recency,frequency,monetary,review_score
449,1,127.2,5.0
225,1,81.12,5.0
199,1,64.0,3.0
191,1,58.64,5.0
439,1,195.54,5.0
123,1,64.03,3.0
15,1,52.85,5.0
243,1,142.92,5.0
53,1,73.38,5.0
334,1,43.1,5.0
93,1,817.03,5.0
55,2,312.01,5.0
93,1,63.13,5.0
70,1,257.05,5.0
31,1,223.19,4.0
23,1,35.45,4.0
321,1,41.01,4.0
526,1,111.3,4.0
25,1,171.4,3.0
255,1,87.64,2.0
189,1,108.52,1.0
335,1,138.39,1.0
190,1,263.24,3.0
59,1,68.15,5.0
50,1,46.2,5.0
30,1,50.56,5.0
128,1,103.04,4.0
232,1,132.05,5.0
108,1,68.99,4.0
511,1,51.64,4.0
93,1,91.42,1.0
217,1,597.79,5.0
49,1,116.91,1.0
80,1,122.34,4.0
108,1,508.84,5.0
576,1,387.9,5.0
431,1,81.16,5.0
145,2,126.74,1.0
575,1,97.99,4.0
238,1,96.22,5.0
565,1,317.79,4.0
355,1,208.74,4.0
80,1,887.2,4.0
61,1,69.36,5.0
207,1,34.75,4.0
309,1,18.38,4.0
96,1,139.71,4.0
187,1,80.51,4.0
310,2,373.35,5.0
409,1,196.92,5.0
302,1,149.54,1.0
31,2,463.28999999999996,5.0
256,1,106.38,5.0
225,1,105.28,5.0
402,1,73.34,5.0
63,1,143.04,5.0
46,1,175.3,5.0
76,1,177.87,5.0
119,1,76.36,5.0
203,1,216.13,4.0
224,1,154.51,3.0
39,1,226.42,3.0
145,1,203.77,5.0
352,1,245.35,5.0
338,1,132.57,4.0
546,1,85.6,4.0
497,2,67.54,5.0
92,1,68.13,5.0
536,1,103.75,4.0
125,1,322.8,5.0
454,1,85.92,4.0
159,1,487.79,5.0
280,1,105.37,4.0
149,1,21.04,4.0
23,1,66.05,5.0
30,1,35.36,5.0
194,1,149.16,2.0
593,1,387.5,1.0
94,2,542.8,4.5
23,1,100.51,4.0
237,1,58.27,5.0
8,1,94.47,5.0
43,1,46.89,1.0
286,1,31.77,5.0
221,1,68.12,5.0
544,1,242.1,3.0
498,1,77.41,3.0
485,1,60.42,4.0
319,1,58.1,1.0
73,1,30.06,5.0
121,1,63.23,5.0
24,1,147.81,4.0
277,1,86.8,5.0
386,1,187.65,5.0
467,2,157.13,3.0
351,1,31.38,1.0
377,1,134.66,5.0
380,1,32.1,5.0
229,1,28.08,4.0
343,1,171.54,5.0
146,1,218.72,2.0
353,1,54.27,3.0
34,1,44.87,5.0
76,2,249.60000000000002,5.0
104,1,171.08,5.0
133,1,267.64,3.0
185,1,198.29,5.0
77,1,81.69,5.0
13,1,76.07,5.0
65,1,117.73,5.0
65,1,148.2,5.0
252,1,47.0,5.0
40,1,32.43,4.0
86,1,75.05,4.0
159,1,271.23,5.0
0,1,106.95,1.0
114,1,87.94,4.0
427,1,34.09,4.0
352,1,45.1,5.0
103,1,107.46,4.0
35,1,131.51,5.0
281,1,125.42,5.0
364,1,71.14,5.0
325,1,20.3,4.0
35,1,203.57,5.0
164,1,57.18,3.0
151,7,382.42,4.142857142857143
266,1,410.61,5.0
110,2,69.64,4.0
287,1,163.81,5.0
99,1,128.78,5.0
357,1,257.79,5.0
495,1,61.05,5.0
116,1,340.12,1.0
692,1,116.16,3.0
154,1,130.69,4.0
302,1,24.02,3.0
89,1,141.74,3.0
251,1,51.69,5.0
81,1,460.61,5.0
528,1,188.85,1.0
117,1,36.78,5.0
36,1,37.84,5.0
259,1,182.36,1.0
219,1,116.94,5.0
265,1,133.18,2.0
45,1,74.48,5.0
488,1,232.18,5.0
93,1,174.42,5.0
340,1,107.78,5.0
147,1,55.79,5.0
132,1,26.88,5.0
105,1,141.81,5.0
124,1,63.12,5.0
463,1,53.72,5.0
187,1,44.09,5.0
311,1,163.65,1.0
561,1,125.88,5.0
104,1,147.52,5.0
8,1,147.7,5.0
189,1,20.7,5.0
428,1,402.32,5.0
121,1,38.22,4.0
230,1,869.1,3.0
506,1,382.88,3.0
203,1,139.04,5.0
35,1,70.89,5.0
369,1,164.79,5.0
378,1,73.34,4.0
143,2,597.54,5.0
155,1,40.96,1.0
100,1,35.71,5.0
402,1,46.0,1.0
246,1,56.1,5.0
119,1,42.38,5.0
277,1,226.56,1.0
184,1,64.62,4.0
378,1,35.01,1.0
383,2,136.07,5.0
165,1,165.94,5.0
223,1,368.11,5.0
542,1,71.02,5.0
133,1,110.0,1.0
343,1,188.94,5.0
379,1,32.0,5.0
441,1,60.6,5.0
384,4,124.9,4.0
42,1,34.44,5.0
259,1,56.5,5.0
6,1,34.58,5.0
398,1,25.79,4.0
76,1,202.85,2.0
310,1,52.68,5.0
245,1,37.0,4.0
155,1,202.83,5.0
127,1,108.77,4.0
429,1,95.56,3.0
349,1,137.2,3.0
262,1,123.06,1.0
119,1,82.13,1.0
180,1,83.22,3.0
159,1,37.84,5.0
74,1,384.23,1.0
288,1,113.4,1.0
185,1,80.51,4.0
19,1,39.15,5.0
23,1,25.67,3.0
21,2,469.12,2.5
233,1,98.99,5.0
278,1,155.14,1.0
319,2,81.37,3.5
85,2,204.11,5.0
28,1,79.65,5.0
24,1,144.59,5.0
43,1,32.37,4.0
24,1,124.58,5.0
330,1,220.02,5.0
55,1,360.04,5.0
109,1,136.81,5.0
273,1,38.4,4.0
13,1,85.98,5.0
277,1,172.6,5.0
41,1,93.29,5.0
46,1,186.38,5.0
29,1,78.54,3.0
545,1,232.86,5.0
174,1,600.04,5.0
404,1,376.29,5.0
46,1,144.12,3.0
193,1,289.55,3.0
37,1,103.3,4.0
87,1,92.5,3.0
212,1,391.45,4.0
193,1,149.74,5.0
234,1,195.88,5.0
265,1,285.58,1.0
61,1,60.39,4.0
435,1,133.06,5.0
49,1,88.49,5.0
77,1,211.59,5.0
234,1,44.95,3.0
182,1,91.18,1.0
280,1,21.41,5.0
450,1,76.69,5.0
320,1,34.1,5.0
89,1,96.43,1.0
145,1,54.39,5.0
37,1,48.08,1.0
294,1,40.85,3.0
217,1,181.71,1.0
387,1,54.1,5.0
492,1,101.14,3.0
315,1,135.77,5.0
330,1,96.8,1.0
111,1,105.51,1.0
159,1,127.71,5.0
344,1,31.38,4.0
254,1,204.63,3.0
474,1,296.71,5.0
219,1,170.71,5.0
155,1,105.63,3.0
107,1,207.34,5.0
237,1,30.75,5.0
277,1,81.5,5.0
19,1,51.25,5.0
237,1,35.0,2.0
141,1,109.8,5.0
180,1,193.71,5.0
277,1,168.36,5.0
285,1,64.86,3.0
10,1,187.27,5.0
119,1,57.38,5.0
576,1,117.9,4.0
15,1,58.37,4.0
306,1,38.72,4.0
130,1,196.22,5.0
278,1,44.1,5.0
216,1,507.68,1.0
401,1,122.17,5.0
272,1,136.08,5.0
289,1,169.37,5.0
165,1,57.73,1.0
211,1,54.78,5.0
327,1,225.62,5.0
292,1,202.5,5.0
176,1,182.94,1.0
136,1,124.76,4.0
278,1,71.14,5.0
9,1,367.45,5.0
222,1,72.53,5.0
20,1,88.19,5.0
281,1,107.21,5.0
269,1,33.72,5.0
404,1,84.61,5.0
121,1,155.94,5.0
391,1,38.29,5.0
85,1,121.39,5.0
227,1,41.63,5.0
170,1,125.78,3.0
172,1,323.79,4.0
387,1,62.81,5.0
290,1,671.7,5.0
216,1,83.41,2.0
140,1,121.4,5.0
495,1,40.95,1.0
199,2,37.09,5.0
40,1,48.43,4.0
209,1,65.78,4.0
95,1,75.9,5.0
271,1,66.5,4.0
109,1,383.6,5.0
38,1,173.89,5.0
566,1,172.34,3.0
281,2,154.88,4.5
11,1,55.53,5.0
204,1,207.73,1.0
103,1,54.38,4.0
12,1,27.78,5.0
364,1,27.33,5.0
35,1,88.19,5.0
559,1,87.83,4.0
566,1,108.88,5.0
195,1,56.01,3.0
256,1,43.9,4.0
345,1,279.17,2.0
276,1,23.77,5.0
68,1,122.19,5.0
42,1,118.03,5.0
229,1,599.81,5.0
404,1,147.51,5.0
196,1,170.43,5.0
461,1,102.03,3.0
103,1,186.23,1.0
261,1,31.75,5.0
54,1,70.86,4.0
116,1,136.27,4.0
533,1,128.88,3.0
202,1,36.0,4.0
138,1,207.94,5.0
285,1,46.85,5.0
151,1,85.98,5.0
239,1,296.36,5.0
273,1,352.55,5.0
504,1,75.84,4.0
237,1,43.73,5.0
407,1,172.03,5.0
22,1,167.14,5.0
64,1,27.48,5.0
245,1,71.15,5.0
9,1,59.0,3.0
265,1,135.22,1.0
350,1,54.05,5.0
326,1,191.28,5.0
143,1,180.22,5.0
38,1,142.57,4.0
227,1,63.27,5.0
235,1,65.0,5.0
492,1,124.69,5.0
392,1,223.14,2.0
323,1,28.75,5.0
560,1,324.29,4.0
491,1,150.35,5.0
78,1,35.84,5.0
372,1,48.0,5.0
131,1,69.9,4.0
253,1,169.64,5.0
12,1,220.66,5.0
193,1,80.38,5.0
253,2,271.0,3.0
399,1,40.0,5.0
15,1,142.56,5.0
151,1,248.93,5.0
186,1,35.48,3.0
329,1,58.89,5.0
145,1,50.06,4.0
334,1,132.03,5.0
79,1,66.18,5.0
599,1,47.83,1.0
117,2,223.68,4.0
144,1,113.99,5.0
542,1,142.48,4.0
407,1,359.17,5.0
278,1,100.34,1.0
266,1,450.53,4.0
258,1,34.1,4.0
266,1,37.28,4.0
155,1,34.69,4.0
44,1,209.36,5.0
267,1,76.79,5.0
373,1,51.98,5.0
107,1,99.41,1.0
447,1,40.6,5.0
127,1,32.38,5.0
233,1,150.14,3.0
343,1,117.26,2.0
350,1,33.09,3.0
269,1,133.87,5.0
335,1,69.73,4.0
551,1,128.95,3.0
196,1,157.21,5.0
211,1,155.03,4.0
113,1,152.58,5.0
211,1,24.02,4.0
272,1,29.4,1.0
473,1,357.13,5.0
71,1,76.6,5.0
146,1,164.6,5.0
196,1,185.84,4.0
547,1,34.42,5.0
44,1,273.88,5.0
34,1,52.21,5.0
256,1,128.48,5.0
69,1,139.11,1.0
329,2,496.38,5.0
487,1,46.72,5.0
370,1,88.92,5.0
310,1,68.02,5.0
278,1,106.07,5.0
398,1,67.68,4.0
419,1,159.3,1.0
25,1,62.91,4.0
290,1,80.18,5.0
198,1,297.8,1.0
236,1,112.82,3.0
280,1,138.16,5.0
483,1,316.34,5.0
5,1,20.38,5.0
340,1,47.02,5.0
453,1,82.82,5.0
21,1,274.9,5.0
385,6,29.419999999999998,5.0
285,1,436.31,1.0
264,1,211.26,1.0
274,1,197.02,5.0
134,1,251.15,5.0
44,1,279.57,3.0
302,1,57.77,5.0
34,1,54.07,5.0
37,1,153.02,2.0
540,1,109.23,4.0
581,1,159.94,1.0
51,1,47.44,5.0
2,1,26.38,4.0
267,1,65.09,4.0
355,1,200.44,5.0
419,1,248.29,5.0
107,1,111.33,3.0
284,1,135.51,5.0
5,1,143.1,5.0
227,1,64.0,5.0
169,1,173.88,5.0
14,2,460.37,4.0
453,1,74.65,4.0
277,1,46.1,1.0
184,1,232.71,1.0
398,1,75.07,5.0
270,1,26.88,1.0
321,1,204.07,5.0
12,1,32.18,5.0
79,1,282.74,5.0
26,1,81.5,1.0
522,1,145.99,4.0
163,1,100.05,4.0
560,1,189.21,1.0
83,1,36.95,5.0
277,1,84.93,5.0
220,1,67.5,4.0
310,1,396.32,4.0
294,1,94.3,5.0
205,1,293.36,5.0
256,1,212.02,5.0
79,1,47.38,5.0
99,1,63.66,1.0
158,1,121.55,5.0
352,1,137.2,5.0
13,1,106.86,4.0
199,1,83.27,5.0
522,1,119.76,5.0
280,1,159.12,1.0
311,1,268.99,4.0
133,1,34.78,5.0
490,1,40.95,3.0
449,1,95.91,5.0
140,1,174.11,5.0
52,1,198.3,5.0
41,1,77.64,1.0
18,1,118.35,5.0
101,2,46.46,1.0
237,2,36.0,5.0
115,1,334.77,1.0
45,1,252.11,5.0
228,1,21.77,1.0
87,1,101.05,3.0
447,1,139.07,4.0
287,1,96.02,4.0
277,1,152.72,2.0
507,1,191.26,5.0
538,1,81.88,5.0
317,2,88.55000000000001,5.0
351,1,99.33,5.0
329,1,148.06,5.0
16,1,87.52,4.0
377,1,117.06,5.0
230,1,36.0,5.0
231,1,165.8,5.0
173,1,363.31,5.0
163,1,87.36,5.0
16,1,162.77,5.0
110,2,338.93,5.0
377,1,88.72,5.0
266,1,25.65,5.0
223,1,291.43,5.0
278,1,117.94,5.0
196,1,100.34,4.0
399,1,50.1,5.0
481,1,118.86,5.0
271,1,386.33,5.0
273,1,162.4,4.0
480,2,399.28,5.0
34,1,353.17,5.0
15,1,22.36,5.0
70,1,137.41,5.0
29,1,37.83,2.0
244,1,29.75,5.0
161,2,155.37,4.0
66,1,124.67,5.0
300,1,249.57,5.0
275,1,35.0,5.0
29,1,376.85,3.0
419,1,111.43,5.0
13,1,277.86,5.0
265,1,235.7,3.0
516,1,33.51,5.0
214,1,95.76,4.0
203,1,35.68,5.0
223,2,147.60000000000002,4.0
41,1,77.48,4.0
194,1,68.11,5.0
513,1,78.71,5.0
403,1,39.24,5.0
8,1,73.29,5.0
346,1,83.23,5.0
160,1,131.62,4.0
384,2,87.2,5.0
172,1,53.88,4.0
273,1,186.82,5.0
538,1,226.86,5.0
166,1,40.55,5.0
152,2,36.93,1.0
472,1,109.5,1.0
573,1,35.42,5.0
36,1,137.03,5.0
5,1,38.96,5.0
22,1,97.87,5.0
317,1,146.94,5.0
295,1,99.95,5.0
28,1,145.97,5.0
193,1,160.86,3.0
204,1,76.38,1.0
139,1,136.4,4.0
278,1,53.83,4.0
321,1,154.38,5.0
405,1,112.95,4.0
484,1,272.33,5.0
166,1,169.87,5.0
349,1,58.52,5.0
270,1,26.84,4.0
218,1,33.62,5.0
568,1,137.26,4.0
403,1,187.82,5.0
172,1,177.05,5.0
184,1,139.17,5.0
267,1,81.98,5.0
49,1,50.32,5.0
110,1,35.19,4.0
469,1,275.48,3.0
98,1,125.98,5.0
293,1,160.79,5.0
60,1,181.13,3.0
240,1,57.72,4.0
201,1,248.36,5.0
239,1,47.87,5.0
485,1,411.38,5.0
201,1,39.75,4.0
494,1,139.6,3.0
218,1,34.09,5.0
70,1,105.63,5.0
546,1,46.64,5.0
202,2,99.01,3.5
20,1,147.3,5.0
27,1,391.08,3.0
246,1,284.42,4.0
320,1,137.71,5.0
456,1,117.85,5.0
229,2,363.82,2.5
366,1,91.75,5.0
177,1,78.8,5.0
27,1,79.66,4.0
464,1,140.33,3.0
295,1,53.27,5.0
8,1,74.73,5.0
179,1,59.69,3.0
108,1,121.6,3.0
525,1,49.55,5.0
209,1,37.77,5.0
13,1,63.55,5.0
492,1,82.88,5.0
118,1,295.83,3.0
47,2,387.49,1.5
132,1,101.51,5.0
161,1,29.83,5.0
407,6,350.4,4.333333333333333
109,1,53.32,5.0
277,1,395.04,5.0
231,1,147.15,5.0
134,1,139.8,2.0
79,1,250.55,5.0
133,1,162.24,4.0
535,1,29.95,5.0
229,1,196.7,3.0
229,1,76.78,5.0
237,1,594.55,5.0
221,1,75.07,1.0
276,1,39.6,3.0
440,1,228.95,1.0
264,1,184.58,1.0
223,2,315.67,5.0
289,1,266.04,5.0
235,1,111.02,5.0
27,1,305.57,2.0
455,1,83.12,5.0
103,1,60.78,3.0
249,1,187.59,4.0
103,1,323.79,1.0
537,1,114.12,5.0
231,1,111.32,5.0
273,1,39.09,4.0
278,1,273.18,4.0
133,1,106.85,4.0
20,1,50.37,5.0
274,1,67.86,5.0
463,1,163.7,5.0
166,1,81.12,3.0
189,1,132.25,4.0
227,1,204.25,5.0
427,1,50.5,3.0
66,1,69.7,5.0
274,1,64.51,5.0
289,1,36.84,5.0
385,1,195.0,5.0
116,1,199.0,4.0
236,1,25.7,5.0
68,1,279.84,1.0
392,1,145.46,4.0
181,1,146.96,5.0
236,1,28.27,1.0
237,1,106.89,5.0
339,1,94.51,5.0
117,1,295.56,4.0
99,1,905.18,5.0
523,1,119.39,5.0
279,1,223.97,5.0
273,1,137.6,5.0
188,1,87.18,5.0
414,1,76.95,5.0
293,1,44.1,5.0
245,1,138.6,4.0
409,1,231.27,5.0
94,1,37.18,5.0
30,1,75.66,5.0
278,1,33.85,5.0
266,1,75.07,5.0
15,1,22.38,5.0
80,1,129.39,5.0
157,1,94.97,5.0
302,1,89.46,1.0
344,1,500.04,1.0
319,1,100.3,5.0
173,1,28.19,5.0
532,1,40.86,5.0
190,1,334.86,5.0
440,3,35.0,5.0
326,1,140.23,5.0
436,2,43.0,5.0
155,1,78.91,5.0
233,1,27.75,5.0
173,1,68.22,4.0
7,1,81.68,4.0
485,1,96.65,5.0
26,1,67.44,3.0
214,1,650.34,5.0
197,1,99.33,4.0
426,1,102.03,4.0
195,1,200.82,4.0
353,1,53.27,5.0
182,1,316.57,3.0
19,1,301.46,5.0
545,1,52.77,5.0
156,1,114.69,4.0
7,1,102.93,4.0
58,1,285.74,4.0
391,1,243.57,5.0
230,1,106.87,5.0
8,1,66.66,3.0
425,2,69.51,5.0
270,1,146.57,5.0
14,1,156.46,4.0
192,1,61.1,2.0
169,1,102.97,5.0
382,1,100.33,5.0
274,1,27.75,5.0
272,1,116.94,3.0
140,1,684.45,5.0
263,1,115.31,5.0
32,1,27.39,5.0
400,1,34.09,5.0
204,1,161.86,5.0
256,2,45.010000000000005,4.0
19,1,125.38,5.0
377,1,161.06,5.0
425,1,251.09,5.0
212,1,183.22,4.0
322,1,42.27,5.0
72,2,86.67,4.0
270,2,107.74000000000001,4.5
288,1,45.1,5.0
186,1,132.84,4.0
41,1,28.29,5.0
482,1,110.98,3.0
20,1,117.37,5.0
244,1,63.27,5.0
487,1,174.77,5.0
18,1,45.3,5.0
585,1,33.52,1.0
321,1,229.78,2.0
366,1,482.69,4.0
229,1,167.07,1.0
274,1,60.0,1.0
375,1,91.66,1.0
179,1,67.0,5.0
465,1,220.54,4.0
64,1,28.13,1.0
457,1,116.95,5.0
550,1,34.51,5.0
277,1,43.55,4.0
183,1,38.0,5.0
81,1,69.22,1.0
405,1,220.04,4.0
152,1,176.99,3.0
74,1,52.93,5.0
23,1,99.23,5.0
267,1,28.7,5.0
180,2,100.81,5.0
22,1,72.99,5.0
251,1,238.69,4.0
322,2,101.1,5.0
85,1,453.92,5.0
453,1,168.17,5.0
117,1,178.9,5.0
174,1,68.37,4.0
457,1,165.25,4.0
216,1,244.62,4.0
308,1,112.14,5.0
394,1,64.1,4.0
341,1,65.01,4.0
308,1,71.63,4.0
601,1,19.62,5.0
24,1,157.79,5.0
15,1,32.93,5.0
262,1,207.15,3.0
261,1,37.0,1.0
365,1,57.42,5.0
106,1,46.13,5.0
7,1,100.35,4.0
433,1,79.33,5.0
164,1,68.87,3.0
206,1,117.85,5.0
561,1,721.71,5.0
81,1,925.38,5.0
219,1,83.41,5.0
169,1,260.34,3.0
348,2,105.56,5.0
1,1,65.53,5.0
122,1,17.39,5.0
309,1,39.6,5.0
231,1,75.17,5.0
275,2,156.95,4.0
113,1,82.84,5.0
162,1,57.93,4.0
432,1,163.29,4.0
72,1,148.0,5.0
395,1,121.62,4.0
246,1,55.0,5.0
88,1,518.37,5.0
204,1,76.78,1.0
500,1,64.88,1.0
216,1,62.05,5.0
216,1,147.26,5.0
162,1,168.65,5.0
232,1,137.08,1.0
479,1,142.19,5.0
429,2,69.49000000000001,5.0
159,1,101.3,4.0
263,1,31.38,4.0
196,1,202.66,4.0
502,1,171.69,2.0
98,1,65.76,5.0
258,1,65.71,4.0
300,1,68.73,1.0
240,1,89.75,1.0
358,2,255.96999999999997,5.0
378,1,142.96,4.0
95,1,21.04,5.0
191,1,496.1,5.0
177,1,47.68,5.0
144,1,82.87,4.0
203,1,154.72,5.0
450,1,193.5,1.0
392,1,31.75,3.0
120,1,146.04,5.0
422,1,242.94,5.0
341,1,111.02,5.0
377,1,42.09,5.0
13,1,207.86,5.0
34,1,103.93,5.0
164,1,134.72,1.0
85,1,161.3,4.0
226,1,40.76,1.0
126,2,52.38,1.0
156,1,213.74,4.0
226,1,70.91,3.0
21,1,322.8,5.0
282,1,84.18,5.0
14,1,50.49,5.0
416,1,57.69,4.0
129,1,136.77,5.0
582,1,78.84,4.0
211,1,313.22,5.0
86,1,30.13,4.0
205,1,53.01,5.0
269,1,241.21,1.0
153,1,129.64,4.0
72,1,16.53,5.0
209,1,55.24,4.0
394,1,34.0,3.0
277,1,753.94,5.0
311,1,229.63,4.0
436,1,85.6,5.0
277,1,76.08,5.0
294,1,167.52,5.0
204,1,157.55,4.0
380,1,143.45,3.0
80,1,60.55,5.0
119,1,32.69,5.0
304,1,29.77,5.0
160,1,85.08,5.0
271,1,298.11,1.0
231,1,34.0,5.0
534,1,127.41,5.0
136,2,710.76,4.0
23,1,207.62,5.0
185,1,148.9,4.0
81,1,117.96,5.0
492,1,129.52,5.0
267,1,109.28,5.0
275,1,46.79,4.0
350,1,104.37,4.0
266,1,116.51,5.0
116,1,402.34,1.0
461,1,31.95,5.0
93,1,45.13,4.0
103,1,245.72,5.0
273,1,78.17,2.0
128,1,382.27,3.0
0,1,33.23,3.0
271,1,145.17,4.0
361,1,158.82,4.0
231,1,248.36,3.0
529,1,117.12,5.0
172,1,169.85,5.0
316,1,465.39,4.0
491,2,145.07,1.0
221,1,174.36,5.0
26,1,62.25,5.0
99,1,128.65,5.0
98,1,66.19,1.0
142,1,150.54,2.0
57,1,18.87,5.0
173,1,560.65,5.0
569,1,74.49,5.0
178,1,146.15,1.0
312,1,137.24,3.0
436,1,252.09,5.0
232,1,149.0,1.0
315,1,30.09,5.0
183,1,196.5,5.0
349,2,162.27,1.0
544,1,104.7,4.0
237,1,319.66,5.0
302,1,113.15,5.0
132,3,151.10000000000002,5.0
168,1,138.73,1.0
70,1,110.77,5.0
312,1,31.75,4.0
280,1,77.57,5.0
20,1,114.9,5.0
39,1,88.09,3.0
127,1,208.4,5.0
216,1,70.04,4.0
143,1,40.19,5.0
20,1,91.51,5.0
330,1,92.67,5.0
104,1,28.13,5.0
236,1,89.88,4.0
132,1,48.78,5.0
78,1,31.69,5.0
43,1,257.44,3.0
470,1,185.62,5.0
226,1,177.52,4.0
332,1,45.82,4.0
358,1,232.78,4.0
17,1,61.4,5.0
383,1,77.57,5.0
330,1,31.75,2.0
284,1,70.95,5.0
452,1,189.16,4.0
160,1,378.0,5.0
380,1,41.75,5.0
319,1,193.14,5.0
411,2,65.09,5.0
4,1,32.94,4.0
68,1,316.26,5.0
342,1,92.8,4.0
230,1,157.21,3.0
525,1,46.39,5.0
447,1,21.76,5.0
534,1,71.56,5.0
348,1,183.86,5.0
41,1,204.41,1.0
400,1,66.74,5.0
406,1,57.59,3.0
189,1,305.97,4.0
41,1,94.65,5.0
388,1,401.45,5.0
185,1,42.59,5.0
154,1,81.36,5.0
100,1,128.45,5.0
339,1,48.05,3.0
484,1,150.38,5.0
490,1,60.42,5.0
358,1,384.14,4.0
76,1,908.43,5.0
206,1,382.42,4.0
347,1,206.87,3.0
196,1,712.29,1.0
82,2,188.37,4.5
320,1,61.38,4.0
491,1,984.72,5.0
399,2,157.4,5.0
450,1,36.01,5.0
7,1,81.33,5.0
78,1,254.25,5.0
422,1,54.74,5.0
51,1,30.8,5.0
378,1,274.19,4.0
13,1,113.59,5.0
23,1,819.69,5.0
481,1,91.16,5.0
688,1,74.74,5.0
258,1,423.98,5.0
254,1,67.61,5.0
397,1,173.74,4.0
494,1,44.83,3.0
409,1,218.64,5.0
140,1,50.26,5.0
80,1,336.1,5.0
173,1,122.86,5.0
17,1,85.55,4.0
226,2,348.07,5.0
340,1,165.57,5.0
165,1,213.75,5.0
20,1,330.17,4.0
152,2,65.22,5.0
106,1,83.13,5.0
103,1,46.96,4.0
134,1,126.69,4.0
24,1,63.68,5.0
110,1,111.58,4.0
74,1,324.94,5.0
222,1,66.82,1.0
176,1,88.45,5.0
369,1,147.45,4.0
79,1,85.45,2.0
112,1,82.33,5.0
193,1,39.09,1.0
48,1,58.46,1.0
352,1,184.93,5.0
489,1,67.28,3.0
491,1,75.62,1.0
368,1,59.25,5.0
173,1,326.36,5.0
533,1,114.79,5.0
448,1,108.51,2.0
125,1,40.22,5.0
100,1,140.65,3.0
269,1,206.84,3.0
484,1,165.99,4.0
447,1,50.69,5.0
267,1,140.49,5.0
182,1,115.91,1.0
119,1,82.33,5.0
176,1,174.52,2.0
157,1,145.99,5.0
167,1,95.65,5.0
488,2,43.11,5.0
525,1,60.33,5.0
394,1,636.74,5.0
588,1,194.0,5.0
20,2,235.45,5.0
215,2,206.8,4.0
62,1,166.98,5.0
392,1,79.68,5.0
115,1,152.96,4.0
235,1,89.88,3.0
225,1,137.6,5.0
190,1,273.58,5.0
496,1,118.11,5.0
14,1,656.81,5.0
350,1,101.02,5.0
41,1,219.21,4.0
167,1,118.57,3.0
467,1,36.62,5.0
19,1,104.3,5.0
230,1,309.28,5.0
110,1,98.94,5.0
72,1,99.65,5.0
270,1,55.09,5.0
580,1,709.93,5.0
407,1,116.94,5.0
209,1,329.14,5.0
197,1,69.33,1.0
277,1,135.36,5.0
15,1,73.49,5.0
71,1,21.36,5.0
189,1,33.29,5.0
63,1,50.03,5.0
154,1,162.03,5.0
215,1,38.78,5.0
161,1,179.04,3.0
505,1,45.55,5.0
200,1,105.66,5.0
170,1,124.7,5.0
148,1,27.14,5.0
373,1,148.77,5.0
10,1,254.46,5.0
431,1,85.14,4.0
421,1,116.94,5.0
128,1,62.78,4.0
438,1,108.51,1.0
229,1,106.38,4.0
130,1,198.56,5.0
296,1,59.24,5.0
469,1,65.0,5.0
165,1,251.68,1.0
248,1,104.76,3.0
205,1,33.69,5.0
84,1,148.79,5.0
182,1,65.36,5.0
350,1,107.78,4.0
223,1,46.59,2.0
318,1,75.17,5.0
76,1,130.01,5.0
289,1,22.78,3.0
448,1,87.9,5.0
315,1,235.55,5.0
320,1,242.16,3.0
236,1,69.61,4.0
162,1,24.38,5.0
303,1,37.77,4.0
85,1,88.45,5.0
110,1,163.24,2.0
166,1,987.2,1.0
417,1,235.7,5.0
450,1,165.0,1.0
365,1,192.5,3.0
222,1,172.84,5.0
190,1,235.28,5.0
167,1,78.1,5.0
4,1,154.78,5.0
57,1,128.95,5.0
167,1,38.93,5.0
103,1,82.57,4.0
165,1,37.89,3.0
228,1,95.67,5.0
146,1,171.55,2.0
267,1,45.69,5.0
173,1,33.37,4.0
8,1,74.14,5.0
6,1,161.67,5.0
503,1,531.42,2.0
1,1,175.41,5.0
378,1,60.59,3.0
375,1,39.09,5.0
278,1,57.82,4.0
109,1,188.2,1.0
33,4,580.29,4.75
415,1,353.75,5.0
344,1,214.52,5.0
141,1,64.33,5.0
140,1,62.69,5.0
219,1,24.69,3.0
204,1,44.09,5.0
366,1,76.08,4.0
76,2,248.51999999999998,4.5
69,1,150.98,4.0
114,1,143.86,4.0
60,1,108.42,4.0
254,1,282.18,5.0
43,1,234.22,5.0
441,1,96.71,4.0
194,1,163.69,1.0
116,1,110.0,4.0
524,1,83.73,4.0
12,1,68.15,5.0
492,1,44.42,4.0
273,1,134.28,1.0
376,1,129.91,5.0
349,1,87.9,5.0
75,1,625.33,4.0
362,1,106.97,5.0
278,1,374.42,5.0
56,1,28.7,5.0
226,1,129.25,4.0
357,1,96.12,5.0
418,1,61.74,3.0
562,1,96.88,5.0
273,1,180.55,4.0
204,1,36.76,5.0
285,1,74.94,5.0
49,1,77.65,1.0
540,1,24.95,4.0
242,1,218.63,4.0
57,1,53.34,5.0
114,1,103.07,5.0
369,1,163.81,5.0
332,1,42.78,5.0
178,1,190.98,3.0
44,1,93.21,4.0
529,1,132.99,1.0
278,1,66.73,5.0
36,1,62.91,5.0
508,1,121.14,5.0
271,1,36.35,5.0
81,1,77.43,4.0
492,1,69.04,4.0
204,1,215.15,5.0
378,2,119.93,5.0
276,1,144.01,5.0
72,1,100.7,5.0
282,1,39.6,4.0
232,1,72.15,5.0
